"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"ABW","1987",61833,50.365,447.374,"Aruba",7.23519803341258,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1988",61079,50.35,612.389,"Aruba",10.0261792105306,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1989",61032,50.335,649.059,"Aruba",10.6347325992922,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1990",62149,50.319,487.711,"Aruba",7.84744726383369,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1991",64622,50.304,531.715,"Aruba",8.22808022035839,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1992",68235,49.998,539.049,"Aruba",7.89989008573313,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1993",72504,49.588,649.059,"Aruba",8.95204402515723,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1994",76700,49.177,660.06,"Aruba",8.60573663624511,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1995",80324,48.767,707.731,"Aruba",8.81095313978387,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1996",83200,48.356,726.066,"Aruba",8.72675480769231,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1997",85451,47.946,759.069,"Aruba",8.88309089419667,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1998",87277,47.536,806.74,"Aruba",9.24344328975561,"Amérique latine et Caraïbes","Caraïbes"
"ABW","1999",89005,47.127,810.407,"Aruba",9.10518510196056,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2000",90853,46.717,2379.883,"Aruba",26.1948752380219,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2001",92898,46.339,2409.219,"Aruba",25.9340244138733,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2002",94992,45.972,2438.555,"Aruba",25.6711617820448,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2003",97017,45.606,2563.233,"Aruba",26.4204520857169,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2004",98737,45.24,2618.238,"Aruba",26.5172934158421,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2005",100031,44.875,2720.914,"Aruba",27.200707780588,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2006",100834,44.511,2717.247,"Aruba",26.9477259654482,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2007",101222,44.147,2823.59,"Aruba",27.8950228211258,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2008",101358,43.783,2658.575,"Aruba",26.2295526746779,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2009",101455,43.421,2629.239,"Aruba",25.9153220639692,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2010",101669,43.059,2508.228,"Aruba",24.6705288731078,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2011",102046,42.94,2500.894,"Aruba",24.5075162181761,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2012",102560,42.957,1349.456,"Aruba",13.1577223088924,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2013",103159,42.99,861.745,"Aruba",8.35356100776471,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2014",103774,43.041,872.746,"Aruba",8.41006417792511,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2015",104341,43.108,898.415,"Aruba",8.61037367861148,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2016",104872,43.192,883.747,"Aruba",8.42691090090777,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2017",105366,43.293,NA,"Aruba",NA,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2018",105845,43.411,NA,"Aruba",NA,"Amérique latine et Caraïbes","Caraïbes"
"ABW","2019",106314,43.546,NA,"Aruba",NA,"Amérique latine et Caraïbes","Caraïbes"
"AFG","1960",8996973,8.401,414.371,"Afghanistan",0.0460567126299034,"Asie du Sud","Asie du Sud"
"AFG","1961",9169410,8.684,491.378,"Afghanistan",0.0535888350504558,"Asie du Sud","Asie du Sud"
"AFG","1962",9351441,8.976,689.396,"Afghanistan",0.0737208308323819,"Asie du Sud","Asie du Sud"
"AFG","1963",9543205,9.276,707.731,"Afghanistan",0.0741607248298659,"Asie du Sud","Asie du Sud"
"AFG","1964",9744781,9.586,839.743,"Afghanistan",0.0861736143685528,"Asie du Sud","Asie du Sud"
"AFG","1965",9956320,9.904,1008.425,"Afghanistan",0.10128491249779,"Asie du Sud","Asie du Sud"
"AFG","1966",10174836,10.233,1092.766,"Afghanistan",0.107398880925452,"Asie du Sud","Asie du Sud"
"AFG","1967",10399926,10.57,1283.45,"Afghanistan",0.123409531952439,"Asie du Sud","Asie du Sud"
"AFG","1968",10637063,10.918,1224.778,"Afghanistan",0.115142497510826,"Asie du Sud","Asie du Sud"
"AFG","1969",10893776,11.275,942.419,"Afghanistan",0.0865098566374047,"Asie du Sud","Asie du Sud"
"AFG","1970",11173642,11.643,1672.152,"Afghanistan",0.149651474425259,"Asie du Sud","Asie du Sud"
"AFG","1971",11475445,12.021,1895.839,"Afghanistan",0.16520832089736,"Asie du Sud","Asie du Sud"
"AFG","1972",11791215,12.41,1532.806,"Afghanistan",0.12999559417753,"Asie du Sud","Asie du Sud"
"AFG","1973",12108963,12.809,1639.149,"Afghanistan",0.135366587543459,"Asie du Sud","Asie du Sud"
"AFG","1974",12412950,13.219,1917.841,"Afghanistan",0.154503240567311,"Asie du Sud","Asie du Sud"
"AFG","1975",12689160,13.641,2126.86,"Afghanistan",0.167612355743012,"Asie du Sud","Asie du Sud"
"AFG","1976",12943093,14.074,1987.514,"Afghanistan",0.153557886047794,"Asie du Sud","Asie du Sud"
"AFG","1977",13171306,14.517,2390.884,"Afghanistan",0.18152216644272,"Asie du Sud","Asie du Sud"
"AFG","1978",13341198,14.973,2159.863,"Afghanistan",0.161894231687439,"Asie du Sud","Asie du Sud"
"AFG","1979",13411056,15.442,2240.537,"Afghanistan",0.167066411474234,"Asie du Sud","Asie du Sud"
"AFG","1980",13356511,15.995,1760.16,"Afghanistan",0.131782918458271,"Asie du Sud","Asie du Sud"
"AFG","1981",13171673,16.562,1983.847,"Afghanistan",0.150614656164027,"Asie du Sud","Asie du Sud"
"AFG","1982",12882528,17.147,2101.191,"Afghanistan",0.163103934258866,"Asie du Sud","Asie du Sud"
"AFG","1983",12537730,17.747,2522.896,"Afghanistan",0.201224304559119,"Asie du Sud","Asie du Sud"
"AFG","1984",12204292,18.365,2830.924,"Afghanistan",0.2319613460576,"Asie du Sud","Asie du Sud"
"AFG","1985",11938208,18.997,3509.319,"Afghanistan",0.293956932229695,"Asie du Sud","Asie du Sud"
"AFG","1986",11736179,19.647,3142.619,"Afghanistan",0.267771904296961,"Asie du Sud","Asie du Sud"
"AFG","1987",11604534,20.314,3124.284,"Afghanistan",0.269229595949307,"Asie du Sud","Asie du Sud"
"AFG","1988",11618005,20.998,2867.594,"Afghanistan",0.246823271293135,"Asie du Sud","Asie du Sud"
"AFG","1989",11868877,21.088,2775.919,"Afghanistan",0.233882194583363,"Asie du Sud","Asie du Sud"
"AFG","1990",12412308,21.177,2614.571,"Afghanistan",0.210643419418854,"Asie du Sud","Asie du Sud"
"AFG","1991",13299017,21.266,2438.555,"Afghanistan",0.183363552358795,"Asie du Sud","Asie du Sud"
"AFG","1992",14485546,21.355,1393.46,"Afghanistan",0.0961965810608727,"Asie du Sud","Asie du Sud"
"AFG","1993",15816603,21.444,1345.789,"Afghanistan",0.0850871075160703,"Asie du Sud","Asie du Sud"
"AFG","1994",17075727,21.534,1294.451,"Afghanistan",0.0758064942125158,"Asie du Sud","Asie du Sud"
"AFG","1995",18110657,21.624,1243.113,"Afghanistan",0.0686398621540897,"Asie du Sud","Asie du Sud"
"AFG","1996",18853437,21.714,1177.107,"Afghanistan",0.0624346107290676,"Asie du Sud","Asie du Sud"
"AFG","1997",19357126,21.805,1096.433,"Afghanistan",0.0566423445298646,"Asie du Sud","Asie du Sud"
"AFG","1998",19737765,21.895,1041.428,"Afghanistan",0.0527632181252538,"Asie du Sud","Asie du Sud"
"AFG","1999",20170844,21.986,821.408,"Afghanistan",0.0407225399194997,"Asie du Sud","Asie du Sud"
"AFG","2000",20779953,22.078,773.737,"Afghanistan",0.0372347810411313,"Asie du Sud","Asie du Sud"
"AFG","2001",21606988,22.169,817.741,"Afghanistan",0.0378461357038751,"Asie du Sud","Asie du Sud"
"AFG","2002",22600770,22.261,1070.764,"Afghanistan",0.0473773238699389,"Asie du Sud","Asie du Sud"
"AFG","2003",23680871,22.353,1213.777,"Afghanistan",0.0512555893742253,"Asie du Sud","Asie du Sud"
"AFG","2004",24726684,22.5,916.75,"Afghanistan",0.0370753312494308,"Asie du Sud","Asie du Sud"
"AFG","2005",25654277,22.703,1327.454,"Afghanistan",0.0517439645638815,"Asie du Sud","Asie du Sud"
"AFG","2006",26433049,22.907,1650.15,"Afghanistan",0.0624275315344817,"Asie du Sud","Asie du Sud"
"AFG","2007",27100536,23.113,2273.54,"Afghanistan",0.0838928056625891,"Asie du Sud","Asie du Sud"
"AFG","2008",27722276,23.32,4206.049,"Afghanistan",0.151720912092499,"Asie du Sud","Asie du Sud"
"AFG","2009",28394813,23.528,6769.282,"Afghanistan",0.238398541311049,"Asie du Sud","Asie du Sud"
"AFG","2010",29185507,23.737,8463.436,"Afghanistan",0.289987629819143,"Asie du Sud","Asie du Sud"
"AFG","2011",30117413,23.948,12240.446,"Afghanistan",0.406424217113203,"Asie du Sud","Asie du Sud"
"AFG","2012",31161376,24.16,10755.311,"Afghanistan",0.345148782903553,"Asie du Sud","Asie du Sud"
"AFG","2013",32269589,24.373,9050.156,"Afghanistan",0.280454641055391,"Asie du Sud","Asie du Sud"
"AFG","2014",33370794,24.587,8467.103,"Afghanistan",0.253727945460333,"Asie du Sud","Asie du Sud"
"AFG","2015",34413603,24.803,9035.488,"Afghanistan",0.262555710891417,"Asie du Sud","Asie du Sud"
"AFG","2016",35383128,25.02,8672.455,"Afghanistan",0.245101422350223,"Asie du Sud","Asie du Sud"
"AFG","2017",36296400,25.25,NA,"Afghanistan",NA,"Asie du Sud","Asie du Sud"
"AFG","2018",37172386,25.495,NA,"Afghanistan",NA,"Asie du Sud","Asie du Sud"
"AFG","2019",38041754,25.754,NA,"Afghanistan",NA,"Asie du Sud","Asie du Sud"
"AGO","1960",5454933,10.435,550.05,"Angola",0.100835335649402,"Afrique subsaharienne","Afrique centrale"
"AGO","1961",5531472,10.798,454.708,"Angola",0.0822037967470503,"Afrique subsaharienne","Afrique centrale"
"AGO","1962",5608539,11.204,1180.774,"Angola",0.210531477092341,"Afrique subsaharienne","Afrique centrale"
"AGO","1963",5679458,11.624,1151.438,"Angola",0.202737303453956,"Afrique subsaharienne","Afrique centrale"
"AGO","1964",5735044,12.058,1224.778,"Angola",0.213560349319029,"Afrique subsaharienne","Afrique centrale"
"AGO","1965",5770570,12.504,1188.108,"Angola",0.205890925853079,"Afrique subsaharienne","Afrique centrale"
"AGO","1966",5781214,12.965,1554.808,"Angola",0.268941436867758,"Afrique subsaharienne","Afrique centrale"
"AGO","1967",5774243,13.441,993.757,"Angola",0.172101693676556,"Afrique subsaharienne","Afrique centrale"
"AGO","1968",5771652,13.932,1672.152,"Angola",0.289718091111522,"Afrique subsaharienne","Afrique centrale"
"AGO","1969",5803254,14.436,2786.92,"Angola",0.480234020430607,"Afrique subsaharienne","Afrique centrale"
"AGO","1970",5890365,14.957,3582.659,"Angola",0.608223599046918,"Afrique subsaharienne","Afrique centrale"
"AGO","1971",6040777,15.632,3410.31,"Angola",0.564548236096118,"Afrique subsaharienne","Afrique centrale"
"AGO","1972",6248552,16.455,4506.743,"Angola",0.721245978268245,"Afrique subsaharienne","Afrique centrale"
"AGO","1973",6496962,17.31,4880.777,"Angola",0.751239887196508,"Afrique subsaharienne","Afrique centrale"
"AGO","1974",6761380,18.202,4873.443,"Angola",0.72077637996977,"Afrique subsaharienne","Afrique centrale"
"AGO","1975",7024000,19.128,4415.068,"Angola",0.628568906605923,"Afrique subsaharienne","Afrique centrale"
"AGO","1976",7279509,20.092,3285.632,"Angola",0.451353518485931,"Afrique subsaharienne","Afrique centrale"
"AGO","1977",7533735,21.088,3534.988,"Angola",0.469221176481519,"Afrique subsaharienne","Afrique centrale"
"AGO","1978",7790707,22.122,5412.492,"Angola",0.694736947493982,"Afrique subsaharienne","Afrique centrale"
"AGO","1979",8058067,23.192,5504.167,"Angola",0.683062947974992,"Afrique subsaharienne","Afrique centrale"
"AGO","1980",8341289,24.298,5346.486,"Angola",0.640966402195152,"Afrique subsaharienne","Afrique centrale"
"AGO","1981",8640446,25.437,5280.48,"Angola",0.611135119645444,"Afrique subsaharienne","Afrique centrale"
"AGO","1982",8952950,26.612,4649.756,"Angola",0.519354626128818,"Afrique subsaharienne","Afrique centrale"
"AGO","1983",9278096,27.821,5115.465,"Angola",0.551348574103997,"Afrique subsaharienne","Afrique centrale"
"AGO","1984",9614754,29.065,5009.122,"Angola",0.520982856139637,"Afrique subsaharienne","Afrique centrale"
"AGO","1985",9961997,30.338,4701.094,"Angola",0.47190277210483,"Afrique subsaharienne","Afrique centrale"
"AGO","1986",10320111,31.643,4660.757,"Angola",0.451618882781396,"Afrique subsaharienne","Afrique centrale"
"AGO","1987",10689250,32.978,5815.862,"Angola",0.544085132259045,"Afrique subsaharienne","Afrique centrale"
"AGO","1988",11068050,34.343,5130.133,"Angola",0.463508296402709,"Afrique subsaharienne","Afrique centrale"
"AGO","1989",11454777,35.731,5009.122,"Angola",0.437295461971892,"Afrique subsaharienne","Afrique centrale"
"AGO","1990",11848386,37.144,5115.465,"Angola",0.431743614699926,"Afrique subsaharienne","Afrique centrale"
"AGO","1991",12248901,38.58,5089.796,"Angola",0.41553083007202,"Afrique subsaharienne","Afrique centrale"
"AGO","1992",12657366,40.039,5196.139,"Angola",0.410522931864339,"Afrique subsaharienne","Afrique centrale"
"AGO","1993",13075049,41.511,5775.525,"Angola",0.441721097947702,"Afrique subsaharienne","Afrique centrale"
"AGO","1994",13503747,43,3890.687,"Angola",0.288119067989055,"Afrique subsaharienne","Afrique centrale"
"AGO","1995",13945206,44.169,10975.331,"Angola",0.7870325472424,"Afrique subsaharienne","Afrique centrale"
"AGO","1996",14400719,45.346,10458.284,"Angola",0.726233460982052,"Afrique subsaharienne","Afrique centrale"
"AGO","1997",14871570,46.525,7381.671,"Angola",0.496361244979515,"Afrique subsaharienne","Afrique centrale"
"AGO","1998",15359601,47.71,7308.331,"Angola",0.475815159521396,"Afrique subsaharienne","Afrique centrale"
"AGO","1999",15866869,48.897,9156.499,"Angola",0.57708291408973,"Afrique subsaharienne","Afrique centrale"
"AGO","2000",16395473,50.087,9541.534,"Angola",0.581961496322796,"Afrique subsaharienne","Afrique centrale"
"AGO","2001",16945753,51.274,9732.218,"Angola",0.574316054293958,"Afrique subsaharienne","Afrique centrale"
"AGO","2002",17519417,52.461,12665.818,"Angola",0.722958874715979,"Afrique subsaharienne","Afrique centrale"
"AGO","2003",18121479,53.645,9064.824,"Angola",0.500225395509936,"Afrique subsaharienne","Afrique centrale"
"AGO","2004",18758145,54.827,18793.375,"Angola",1.0018781174791,"Afrique subsaharienne","Afrique centrale"
"AGO","2005",19433602,56,19156.408,"Angola",0.985736354999963,"Afrique subsaharienne","Afrique centrale"
"AGO","2006",20149901,56.764,22266.024,"Angola",1.10501902714063,"Afrique subsaharienne","Afrique centrale"
"AGO","2007",20905363,57.524,25151.953,"Angola",1.20313399963445,"Afrique subsaharienne","Afrique centrale"
"AGO","2008",21695634,58.282,25709.337,"Angola",1.18500049364771,"Afrique subsaharienne","Afrique centrale"
"AGO","2009",22514281,59.034,27792.193,"Angola",1.23442507446718,"Afrique subsaharienne","Afrique centrale"
"AGO","2010",23356246,59.783,29057.308,"Angola",1.24409153765549,"Afrique subsaharienne","Afrique centrale"
"AGO","2011",24220661,60.528,30586.447,"Angola",1.26282461903083,"Afrique subsaharienne","Afrique centrale"
"AGO","2012",25107931,61.268,34176.44,"Angola",1.36118105470339,"Afrique subsaharienne","Afrique centrale"
"AGO","2013",26015780,62.002,33692.396,"Angola",1.29507537348486,"Afrique subsaharienne","Afrique centrale"
"AGO","2014",26941779,62.731,44851.077,"Angola",1.66474073594027,"Afrique subsaharienne","Afrique centrale"
"AGO","2015",27884381,63.446,34583.477,"Angola",1.24024546214599,"Afrique subsaharienne","Afrique centrale"
"AGO","2016",28842484,64.149,34693.487,"Angola",1.20286057885999,"Afrique subsaharienne","Afrique centrale"
"AGO","2017",29816748,64.839,NA,"Angola",NA,"Afrique subsaharienne","Afrique centrale"
"AGO","2018",30809762,65.514,NA,"Angola",NA,"Afrique subsaharienne","Afrique centrale"
"AGO","2019",31825295,66.177,NA,"Angola",NA,"Afrique subsaharienne","Afrique centrale"
"ALB","1960",1608800,30.705,2024.184,"Albanie",1.25819492789657,"Europe & Asie centrale","Europe du Sud"
"ALB","1961",1659800,30.943,2280.874,"Albanie",1.37418604651163,"Europe & Asie centrale","Europe du Sud"
"ALB","1962",1711319,31.015,2464.224,"Albanie",1.43995596379167,"Europe & Asie centrale","Europe du Sud"
"ALB","1963",1762621,31.086,2082.856,"Albanie",1.18168114415975,"Europe & Asie centrale","Europe du Sud"
"ALB","1964",1814135,31.158,2016.85,"Albanie",1.11174195966673,"Europe & Asie centrale","Europe du Sud"
"ALB","1965",1864791,31.23,2174.531,"Albanie",1.16609904273455,"Europe & Asie centrale","Europe du Sud"
"ALB","1966",1914573,31.302,2552.232,"Albanie",1.33305546458662,"Europe & Asie centrale","Europe du Sud"
"ALB","1967",1965598,31.374,2680.577,"Albanie",1.36374630010816,"Europe & Asie centrale","Europe du Sud"
"ALB","1968",2022272,31.446,3072.946,"Albanie",1.51955127697956,"Europe & Asie centrale","Europe du Sud"
"ALB","1969",2081695,31.548,3245.295,"Albanie",1.5589675720987,"Europe & Asie centrale","Europe du Sud"
"ALB","1970",2135479,31.74,3744.007,"Albanie",1.75323990542637,"Europe & Asie centrale","Europe du Sud"
"ALB","1971",2187853,31.933,4352.729,"Albanie",1.98949792330655,"Europe & Asie centrale","Europe du Sud"
"ALB","1972",2243126,32.127,5643.513,"Albanie",2.51591439803203,"Europe & Asie centrale","Europe du Sud"
"ALB","1973",2296752,32.321,5291.481,"Albanie",2.30389741687392,"Europe & Asie centrale","Europe du Sud"
"ALB","1974",2350124,32.516,4345.395,"Albanie",1.84900669071079,"Europe & Asie centrale","Europe du Sud"
"ALB","1975",2404831,32.712,4594.751,"Albanie",1.91063363704144,"Europe & Asie centrale","Europe du Sud"
"ALB","1976",2458526,32.908,4950.45,"Albanie",2.01358456245734,"Europe & Asie centrale","Europe du Sud"
"ALB","1977",2513546,33.105,5720.52,"Albanie",2.27587639136105,"Europe & Asie centrale","Europe du Sud"
"ALB","1978",2566266,33.302,6494.257,"Albanie",2.53062504042839,"Europe & Asie centrale","Europe du Sud"
"ALB","1979",2617832,33.5,7587.023,"Albanie",2.89820851758249,"Europe & Asie centrale","Europe du Sud"
"ALB","1980",2671997,33.762,5170.47,"Albanie",1.93505831031996,"Europe & Asie centrale","Europe du Sud"
"ALB","1981",2726056,34.024,7341.334,"Albanie",2.69302391440235,"Europe & Asie centrale","Europe du Sud"
"ALB","1982",2784278,34.287,7308.331,"Albanie",2.62485678513424,"Europe & Asie centrale","Europe du Sud"
"ALB","1983",2843960,34.552,7631.027,"Albanie",2.6832399189862,"Europe & Asie centrale","Europe du Sud"
"ALB","1984",2904429,34.817,7825.378,"Albanie",2.69429137362284,"Europe & Asie centrale","Europe du Sud"
"ALB","1985",2964762,35.083,7880.383,"Albanie",2.65801538201043,"Europe & Asie centrale","Europe du Sud"
"ALB","1986",3022635,35.35,8056.399,"Albanie",2.66535622064854,"Europe & Asie centrale","Europe du Sud"
"ALB","1987",3083605,35.619,7444.01,"Albanie",2.41406081518223,"Europe & Asie centrale","Europe du Sud"
"ALB","1988",3142336,35.888,7326.666,"Albanie",2.33159853051997,"Europe & Asie centrale","Europe du Sud"
"ALB","1989",3227943,36.158,8984.15,"Albanie",2.78324307461439,"Europe & Asie centrale","Europe du Sud"
"ALB","1990",3286542,36.428,5515.168,"Albanie",1.67810665434977,"Europe & Asie centrale","Europe du Sud"
"ALB","1991",3266790,36.7,4286.723,"Albanie",1.31221260013653,"Europe & Asie centrale","Europe du Sud"
"ALB","1992",3247039,37.249,2515.562,"Albanie",0.774724910911141,"Europe & Asie centrale","Europe du Sud"
"ALB","1993",3227287,37.799,2335.879,"Albanie",0.723790291969695,"Europe & Asie centrale","Europe du Sud"
"ALB","1994",3207536,38.354,1925.175,"Albanie",0.600203707768206,"Europe & Asie centrale","Europe du Sud"
"ALB","1995",3187784,38.911,2086.523,"Albanie",0.654537133005248,"Europe & Asie centrale","Europe du Sud"
"ALB","1996",3168033,39.473,2016.85,"Albanie",0.636625312930768,"Europe & Asie centrale","Europe du Sud"
"ALB","1997",3148281,40.035,1543.807,"Albanie",0.490365059535664,"Europe & Asie centrale","Europe du Sud"
"ALB","1998",3128530,40.601,1752.826,"Albanie",0.560271437384331,"Europe & Asie centrale","Europe du Sud"
"ALB","1999",3108778,41.169,2984.938,"Albanie",0.960164411868586,"Europe & Asie centrale","Europe du Sud"
"ALB","2000",3089027,41.741,3021.608,"Albanie",0.978174680894664,"Europe & Asie centrale","Europe du Sud"
"ALB","2001",3060173,42.435,3223.293,"Albanie",1.05330417594038,"Europe & Asie centrale","Europe du Sud"
"ALB","2002",3051010,43.501,3751.341,"Albanie",1.22954070946998,"Europe & Asie centrale","Europe du Sud"
"ALB","2003",3039616,44.573,4294.057,"Albanie",1.4126971959616,"Europe & Asie centrale","Europe du Sud"
"ALB","2004",3026939,45.651,4165.712,"Albanie",1.37621273504355,"Europe & Asie centrale","Europe du Sud"
"ALB","2005",3011487,46.731,4253.72,"Albanie",1.41249821101668,"Europe & Asie centrale","Europe du Sud"
"ALB","2006",2992547,47.815,3898.021,"Albanie",1.30257636722163,"Europe & Asie centrale","Europe du Sud"
"ALB","2007",2970017,48.902,3927.357,"Albanie",1.32233485532238,"Europe & Asie centrale","Europe du Sud"
"ALB","2008",2947314,49.991,4374.731,"Albanie",1.48431113888781,"Europe & Asie centrale","Europe du Sud"
"ALB","2009",2927519,51.076,4378.398,"Albanie",1.49560019934969,"Europe & Asie centrale","Europe du Sud"
"ALB","2010",2913021,52.163,4598.418,"Albanie",1.57857358391855,"Europe & Asie centrale","Europe du Sud"
"ALB","2011",2905195,53.247,5240.143,"Albanie",1.80371472482914,"Europe & Asie centrale","Europe du Sud"
"ALB","2012",2900401,54.33,4924.781,"Albanie",1.6979655571764,"Europe & Asie centrale","Europe du Sud"
"ALB","2013",2895092,55.387,4913.78,"Albanie",1.69727939561161,"Europe & Asie centrale","Europe du Sud"
"ALB","2014",2889104,56.423,5489.499,"Albanie",1.90006971019389,"Europe & Asie centrale","Europe du Sud"
"ALB","2015",2880703,57.434,4616.753,"Albanie",1.60264803417777,"Europe & Asie centrale","Europe du Sud"
"ALB","2016",2876101,58.421,4536.079,"Albanie",1.57716262398295,"Europe & Asie centrale","Europe du Sud"
"ALB","2017",2873457,59.383,NA,"Albanie",NA,"Europe & Asie centrale","Europe du Sud"
"ALB","2018",2866376,60.319,NA,"Albanie",NA,"Europe & Asie centrale","Europe du Sud"
"ALB","2019",2854191,61.229,NA,"Albanie",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1960",13411,58.45,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1961",14375,60.983,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1962",15370,63.462,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1963",16412,65.872,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1964",17469,68.205,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1965",18549,70.445,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1966",19647,72.593,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1967",20758,74.641,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1968",21890,76.588,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1969",23058,78.424,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1970",24276,80.155,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1971",25559,81.78,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
"AND","1972",26892,83.301,NA,"Andorre",NA,"Europe & Asie centrale","Europe du Sud"
