date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
04/09/2017;10;29;14;19;18;13;n/d;16;93;31;27;31;7;4;20;31;82;30;10;34;41;34;72;84;56;6;64;15;92;42;83;41;47;14;31;39;84;39;n/d;23;24;24
04/09/2017;11;19;16;11;9;13;n/d;8;76;21;18;14;5;2;13;16;62;15;7;17;63;20;63;63;39;4;46;10;57;29;72;22;35;9;21;21;61;27;n/d;13;14;16
04/09/2017;12;16;17;6;8;16;n/d;7;74;19;12;11;4;2;12;11;64;10;7;10;55;20;72;63;36;2;54;10;46;24;66;28;36;7;18;14;47;17;n/d;10;14;11
04/09/2017;13;17;20;6;7;13;n/d;8;72;15;9;12;2;2;11;9;63;11;4;11;59;20;53;57;50;2;53;11;57;22;67;32;36;9;16;15;29;18;n/d;12;17;11
04/09/2017;14;17;17;8;10;14;n/d;7;71;13;10;11;2;2;15;11;64;11;7;14;67;15;58;68;40;1;59;11;66;25;71;39;38;11;16;15;43;15;n/d;11;16;14
04/09/2017;15;20;19;7;13;21;n/d;8;89;16;11;11;4;2;18;12;72;10;10;13;52;20;62;82;49;2;62;11;57;44;67;38;45;11;16;15;48;21;7;8;18;12
04/09/2017;16;23;21;10;16;19;n/d;11;83;24;11;15;6;10;23;19;82;14;17;15;63;28;65;81;58;3;70;12;54;44;70;39;49;11;20;21;60;23;9;12;24;22
04/09/2017;17;29;27;14;18;24;n/d;11;86;47;15;17;9;8;21;20;83;14;18;23;77;35;86;83;55;4;66;15;58;40;81;34;48;12;22;19;51;26;9;10;18;28
04/09/2017;18;31;29;17;29;25;n/d;19;86;40;21;24;14;7;28;28;91;14;16;24;53;30;87;95;56;4;80;18;45;36;87;45;61;18;35;27;34;28;12;14;26;26
04/09/2017;19;23;36;15;60;33;n/d;19;87;26;36;27;15;5;37;27;81;20;14;26;62;32;73;97;60;5;75;21;48;28;72;37;65;24;41;29;27;28;16;21;42;29
04/09/2017;20;24;26;14;51;30;n/d;19;91;20;20;23;14;4;35;27;64;25;13;17;54;31;67;74;47;5;54;19;41;30;53;44;53;26;40;24;34;29;15;18;34;46
04/09/2017;21;22;16;14;38;26;n/d;12;73;17;23;21;9;4;31;23;51;21;13;19;39;23;49;54;40;8;46;17;42;31;43;33;47;16;28;20;45;27;10;17;24;44
04/09/2017;22;14;9;14;36;19;n/d;10;67;16;15;18;8;4;27;21;44;17;6;18;25;20;36;53;32;8;48;14;39;22;45;27;41;10;20;17;35;25;3;14;20;23
04/09/2017;23;12;7;12;26;9;n/d;9;52;14;18;17;6;4;24;17;36;17;7;17;22;20;26;43;31;6;36;24;36;24;42;17;30;12;19;16;41;21;4;13;16;17
04/09/2017;24;11;8;12;29;8;n/d;8;46;10;21;13;5;4;19;17;28;17;6;14;16;20;25;41;25;4;28;24;33;31;34;15;28;10;16;18;49;25;3;12;13;19
05/09/2017;1;10;7;11;26;7;n/d;7;45;7;19;14;4;4;15;12;17;16;5;18;12;15;31;36;19;4;19;21;31;26;26;13;19;10;13;20;59;20;2;17;13;19
05/09/2017;2;15;8;11;23;7;n/d;9;46;6;15;17;5;3;16;11;15;18;5;16;10;13;43;43;18;4;19;24;41;23;27;12;14;10;15;20;58;21;3;17;13;18
05/09/2017;3;17;7;9;15;7;n/d;8;51;11;32;28;7;3;12;11;19;22;5;22;18;17;53;48;20;4;19;23;40;22;39;17;14;10;20;25;66;22;8;17;9;13
05/09/2017;4;16;18;10;24;12;n/d;11;58;15;41;31;7;4;21;17;26;26;8;26;30;24;67;49;25;4;27;33;50;32;52;24;17;12;22;35;74;29;9;23;12;14
05/09/2017;5;28;20;15;40;20;n/d;14;70;24;41;29;10;4;29;20;41;35;17;28;43;27;87;72;35;6;37;35;59;46;57;32;29;18;26;40;80;40;10;36;17;21
05/09/2017;6;34;23;26;41;20;n/d;24;73;36;42;41;13;4;32;30;61;45;15;37;54;35;78;76;45;6;44;30;68;51;63;47;39;20;37;41;87;43;20;39;28;30
05/09/2017;7;26;28;25;25;20;n/d;23;68;36;35;33;15;4;26;32;64;35;21;38;58;33;66;69;43;4;47;26;72;47;65;35;49;19;33;37;58;39;18;30;24;30
05/09/2017;8;25;24;23;22;15;n/d;22;67;32;30;30;11;3;27;31;61;31;9;32;46;33;54;54;43;2;44;18;56;46;58;29;41;17;29;32;53;37;15;26;21;27
05/09/2017;9;17;19;n/d;16;16;n/d;10;70;18;22;20;7;2;20;17;64;19;8;21;45;25;52;57;43;2;50;12;51;43;58;22;38;17;18;23;54;25;6;15;16;21
05/09/2017;10;15;20;n/d;13;14;n/d;12;64;17;14;24;7;2;17;17;71;19;7;16;42;27;49;64;47;2;44;18;36;40;54;24;44;11;18;24;49;24;6;15;17;15
05/09/2017;11;13;16;n/d;12;17;n/d;11;68;12;11;26;6;4;16;16;66;18;7;16;40;20;40;57;46;2;48;11;34;34;55;27;40;10;16;23;46;24;6;13;17;14
05/09/2017;12;18;19;8;12;15;n/d;10;72;13;7;20;5;3;15;13;54;13;6;12;39;18;57;59;39;2;41;10;33;24;48;22;37;8;14;18;36;22;5;9;15;15
05/09/2017;13;22;19;8;11;14;n/d;8;65;15;9;13;4;2;16;11;62;11;7;12;46;21;52;62;39;2;43;11;62;25;60;26;47;12;16;18;44;17;5;9;15;11
05/09/2017;14;33;23;10;11;16;n/d;8;73;20;11;16;6;1;17;15;66;15;7;16;57;25;68;65;53;2;40;12;53;37;72;28;43;10;18;19;60;21;6;14;18;13
05/09/2017;15;32;27;13;14;27;n/d;10;66;21;12;18;10;1;17;17;76;16;10;18;59;27;67;68;46;2;58;13;39;39;75;27;50;16;23;22;58;22;7;15;16;15
05/09/2017;16;21;28;15;17;25;n/d;14;72;33;20;25;13;2;18;20;84;20;8;22;67;35;68;78;49;3;68;17;47;48;99;42;55;18;30;31;64;31;8;20;25;20
05/09/2017;17;22;31;20;25;31;n/d;14;75;37;20;23;11;3;24;22;78;19;9;19;69;34;64;65;54;3;59;18;41;46;99;32;52;23;29;30;62;31;10;17;23;26
05/09/2017;18;16;25;20;24;27;n/d;18;72;28;21;26;13;4;22;29;81;17;12;22;61;39;60;73;47;4;59;19;43;50;83;40;58;17;28;33;67;34;9;21;27;22
05/09/2017;19;14;21;14;23;21;n/d;17;75;21;18;28;10;4;22;29;67;22;8;23;47;32;51;74;44;4;60;31;40;44;58;31;59;16;25;32;56;28;10;24;28;25
05/09/2017;20;13;18;12;22;16;n/d;10;72;15;17;20;6;3;25;23;55;13;8;21;43;29;48;69;34;4;46;19;32;32;44;33;47;11;21;19;43;27;6;15;20;20
05/09/2017;21;9;12;11;15;13;n/d;8;66;10;12;15;4;3;21;17;51;13;7;15;34;18;23;62;28;4;41;11;26;27;38;24;44;11;15;15;36;20;4;11;24;13
05/09/2017;22;6;9;7;11;7;n/d;6;54;7;6;12;3;2;11;14;40;12;1;9;17;17;20;55;28;4;42;9;18;21;37;21;33;6;12;13;25;14;4;9;16;10
05/09/2017;23;3;7;3;7;5;n/d;6;44;6;3;8;2;2;9;8;23;8;0;5;11;12;16;39;18;1;31;8;10;13;29;19;22;6;7;10;12;10;2;9;9;7
05/09/2017;24;2;10;2;6;5;n/d;4;28;3;2;5;2;2;7;6;13;4;0;4;8;7;12;30;7;0;19;3;8;8;18;10;17;5;5;7;6;6;1;6;4;4
06/09/2017;1;2;6;2;5;6;n/d;4;24;2;2;3;0;2;3;4;10;5;0;4;6;4;6;29;4;0;14;2;6;6;17;6;10;3;3;7;4;3;1;4;2;3
06/09/2017;2;2;3;3;2;4;n/d;3;26;3;2;3;0;1;3;4;8;4;0;5;5;4;12;34;4;0;13;2;4;5;15;7;8;2;4;5;3;4;2;4;3;4
06/09/2017;3;6;5;4;5;5;n/d;5;41;4;3;3;0;0;3;5;9;5;0;6;6;3;18;39;4;0;15;4;6;7;24;7;8;3;5;5;4;5;2;4;4;5
06/09/2017;4;11;12;5;5;8;n/d;6;65;7;4;5;3;0;7;7;15;8;3;12;11;5;57;55;7;0;18;7;14;8;41;17;13;6;8;6;6;9;2;9;6;7
06/09/2017;5;20;33;9;17;20;n/d;12;94;17;7;12;15;1;15;15;36;12;8;17;35;16;115;87;13;2;40;17;23;26;68;37;28;14;13;13;11;17;3;21;16;14
06/09/2017;6;23;40;19;27;33;n/d;21;97;30;13;26;35;2;33;27;55;20;16;23;56;34;110;98;31;4;56;25;43;29;72;47;46;27;27;30;23;33;6;30;31;23
06/09/2017;7;23;43;22;31;33;n/d;27;104;38;17;31;31;4;34;34;65;25;20;29;55;37;85;90;44;5;66;31;42;46;86;59;54;33;31;39;27;35;7;39;42;29
06/09/2017;8;15;29;15;25;19;n/d;25;95;34;15;31;17;3;34;30;66;24;9;25;44;35;54;75;61;4;71;24;37;38;76;52;48;21;27;33;22;31;8;34;35;23
06/09/2017;9;13;19;10;22;17;n/d;16;93;26;10;23;11;2;22;22;64;16;6;n/d;30;24;57;73;39;2;58;13;32;29;71;51;43;14;19;29;15;25;8;25;29;14
06/09/2017;10;15;18;8;16;15;n/d;12;n/d;n/d;8;17;7;2;16;18;67;12;n/d;n/d;37;22;45;63;42;n/d;58;11;33;27;74;42;42;13;16;22;15;21;4;20;24;11
06/09/2017;11;21;15;8;13;21;n/d;11;n/d;n/d;6;14;8;2;13;19;67;10;n/d;16;40;17;54;76;32;n/d;76;11;26;25;80;38;43;10;14;23;15;17;4;14;24;11
06/09/2017;12;12;16;8;14;12;n/d;13;86;22;6;15;9;2;15;20;63;11;6;14;50;21;56;75;26;0;58;11;26;26;72;43;42;10;16;24;13;17;4;17;25;14
06/09/2017;13;n/d;20;7;11;15;n/d;11;84;17;6;13;7;0;12;17;57;9;7;13;48;18;49;74;35;0;60;12;24;22;74;36;42;11;n/d;18;19;15;4;13;23;11
06/09/2017;14;n/d;20;15;13;13;n/d;14;78;24;6;15;10;1;15;28;71;14;7;15;48;25;49;70;35;2;69;12;30;28;n/d;47;52;11;18;22;12;25;4;18;25;15
06/09/2017;15;15;20;11;18;16;n/d;12;77;19;7;12;9;2;14;19;74;14;n/d;14;48;22;56;69;34;2;73;11;26;23;n/d;49;47;11;16;22;12;20;4;18;25;15
06/09/2017;16;18;21;10;14;16;n/d;12;78;27;6;16;16;2;12;19;79;10;11;12;38;19;64;74;41;2;70;14;30;32;n/d;54;47;13;19;26;15;20;6;17;32;12
06/09/2017;17;15;31;13;20;22;n/d;18;82;30;7;19;20;2;26;25;91;14;10;14;49;26;67;73;45;3;98;19;32;37;n/d;41;46;18;21;27;19;26;5;24;27;15
06/09/2017;18;18;27;15;20;20;n/d;18;89;27;10;22;19;2;25;25;90;12;11;16;52;29;84;81;37;3;93;23;28;30;n/d;48;56;18;23;27;20;22;7;23;36;19
06/09/2017;19;18;32;18;20;18;n/d;20;67;22;10;19;20;4;17;27;69;14;13;16;40;29;71;78;40;3;64;17;20;25;n/d;48;52;17;21;26;16;19;7;22;34;22
06/09/2017;20;11;20;13;17;15;n/d;11;77;20;20;14;11;3;15;22;51;15;15;17;36;22;41;69;33;2;47;14;22;21;n/d;48;42;16;18;26;15;19;6;18;24;34
06/09/2017;21;14;15;12;14;14;n/d;11;75;15;15;11;10;4;13;19;46;13;15;15;23;23;52;86;29;2;51;11;21;15;n/d;44;40;14;15;17;13;15;4;17;25;37
06/09/2017;22;11;21;11;10;13;n/d;12;74;13;12;13;8;3;13;20;45;11;9;15;25;23;34;71;31;3;52;13;21;16;n/d;39;36;15;16;16;15;14;4;18;21;27
06/09/2017;23;10;23;9;9;9;n/d;11;54;10;8;13;6;2;11;17;34;9;7;11;19;17;25;56;24;4;45;13;14;15;n/d;26;31;11;13;15;12;12;4;16;14;16
06/09/2017;24;13;27;9;7;8;n/d;9;50;9;8;9;6;3;10;14;27;9;6;11;14;13;23;56;15;2;34;8;15;11;n/d;24;24;7;14;11;9;11;3;10;11;11
07/09/2017;1;8;14;6;11;8;n/d;7;41;5;11;8;4;3;10;10;20;10;4;9;13;10;15;38;13;2;23;5;13;10;n/d;16;17;9;10;10;7;10;2;10;7;13
07/09/2017;2;7;11;5;20;6;n/d;6;37;5;11;7;2;2;10;7;14;8;4;9;11;7;25;41;8;2;18;5;11;8;n/d;13;12;9;9;7;5;7;2;9;5;14
07/09/2017;3;11;11;5;26;8;n/d;6;54;5;12;6;2;2;12;7;15;8;4;7;22;7;45;52;9;2;22;9;12;10;n/d;12;13;8;10;6;6;9;3;9;6;14
07/09/2017;4;20;20;7;41;12;n/d;9;72;6;13;12;6;3;22;12;18;13;11;11;31;9;77;73;9;3;23;19;27;13;n/d;19;15;18;15;10;17;16;2;12;9;19
07/09/2017;5;33;31;13;50;26;n/d;13;98;12;21;23;18;5;42;23;41;30;17;17;42;22;136;101;27;6;39;32;40;32;n/d;43;32;25;23;20;28;29;3;26;20;36
07/09/2017;6;41;40;23;54;34;n/d;23;105;25;28;40;40;7;52;37;64;43;25;27;53;36;119;126;41;8;58;51;55;41;n/d;64;49;35;35;38;31;44;4;43;33;46
07/09/2017;7;36;43;30;54;30;n/d;31;105;32;34;43;42;6;54;42;73;44;26;34;58;42;98;101;58;11;69;53;60;70;n/d;65;58;42;43;48;49;53;6;41;45;46
07/09/2017;8;32;42;30;51;27;n/d;34;103;36;29;44;31;6;52;44;74;38;25;33;57;44;96;81;65;14;75;40;50;62;n/d;69;55;38;39;49;40;44;5;48;42;43
07/09/2017;9;29;38;24;50;23;n/d;28;92;32;27;39;25;4;50;36;75;34;23;29;50;36;76;88;69;13;70;39;52;62;n/d;57;61;36;30;44;52;42;18;41;35;34
07/09/2017;10;24;34;21;45;21;n/d;29;89;24;30;41;17;2;44;36;82;42;17;31;54;44;89;83;64;12;76;36;56;55;n/d;50;58;31;36;44;72;45;30;37;41;34
07/09/2017;11;18;23;14;29;18;n/d;16;90;17;17;21;n/d;2;29;25;71;25;9;19;51;32;64;70;54;4;65;16;48;33;n/d;43;54;20;24;26;44;30;n/d;22;31;33
07/09/2017;12;13;17;8;18;13;n/d;10;88;14;12;16;8;2;18;18;70;22;8;12;51;24;52;72;41;0;61;10;37;22;n/d;27;40;12;15;17;23;24;10;13;25;24
07/09/2017;13;12;21;5;16;14;n/d;11;88;12;7;17;7;1;18;17;66;17;9;9;52;20;60;70;40;0;n/d;9;38;25;n/d;44;45;12;15;18;37;22;7;13;19;18
07/09/2017;14;16;23;6;13;19;n/d;9;91;15;7;16;8;1;16;14;81;12;10;10;61;23;68;71;49;0;n/d;9;51;24;n/d;29;47;10;16;20;23;20;8;10;24;15
07/09/2017;15;18;22;7;12;24;n/d;12;92;14;8;18;14;2;19;17;80;12;10;11;62;24;67;66;39;0;80;12;43;34;n/d;40;52;13;17;18;43;26;5;10;21;18
07/09/2017;16;15;32;8;16;29;n/d;15;84;16;8;19;15;2;17;16;88;14;13;11;77;26;76;76;44;2;70;12;35;44;n/d;39;48;14;19;21;48;21;7;12;23;17
07/09/2017;17;20;30;9;20;27;n/d;17;87;21;9;22;14;2;21;20;92;15;16;14;72;26;81;71;57;3;68;17;42;41;n/d;40;55;16;20;27;51;24;9;15;28;16
07/09/2017;18;18;37;12;32;27;n/d;20;83;28;13;24;18;3;31;29;94;17;17;19;81;30;94;84;62;4;72;22;48;37;n/d;41;63;20;31;25;51;35;10;17;36;23
07/09/2017;19;21;32;16;35;35;n/d;20;81;25;11;32;16;5;30;34;92;18;23;18;70;36;81;89;50;5;82;34;41;44;n/d;45;62;26;31;34;52;30;12;24;39;22
07/09/2017;20;20;28;14;26;23;n/d;17;84;18;12;26;21;6;27;27;66;17;24;17;51;36;54;85;46;7;62;32;38;36;n/d;51;52;21;26;27;49;28;11;21;30;21
07/09/2017;21;16;25;15;24;24;n/d;15;76;20;13;23;11;4;26;22;64;20;13;18;42;37;52;74;46;7;55;28;30;37;n/d;38;50;14;26;29;53;29;16;18;38;25
07/09/2017;22;10;21;12;22;14;n/d;10;63;14;12;18;7;5;29;22;57;16;8;14;33;24;35;58;37;6;49;17;30;36;n/d;25;47;12;23;23;48;21;10;15;31;18
07/09/2017;23;7;17;8;17;10;n/d;8;58;12;8;14;6;6;21;19;42;13;7;10;23;18;29;44;28;6;41;21;30;28;n/d;18;34;11;18;18;45;18;6;11;21;12
07/09/2017;24;7;8;6;14;9;n/d;7;46;8;6;11;4;4;16;13;30;10;8;10;19;14;24;35;22;4;35;21;22;23;n/d;17;28;7;15;16;36;14;5;10;15;11
08/09/2017;1;6;7;7;13;9;n/d;6;43;6;6;9;4;4;14;11;25;9;6;6;14;13;21;27;18;4;26;10;16;19;n/d;10;18;6;13;12;32;11;5;8;11;8
08/09/2017;2;7;11;4;10;7;n/d;6;36;5;7;8;4;4;9;9;15;7;4;8;11;10;23;22;12;3;16;17;15;28;n/d;7;15;8;10;11;36;11;4;6;9;7
08/09/2017;3;8;10;4;10;7;n/d;6;40;5;7;8;4;3;8;8;14;8;4;9;20;9;24;26;12;2;15;18;18;25;n/d;7;11;7;9;11;39;11;4;9;8;9
08/09/2017;4;11;13;5;11;10;n/d;7;61;7;9;10;3;2;12;8;18;11;6;11;33;11;48;45;12;2;18;23;26;27;n/d;9;12;7;12;16;53;15;3;10;11;11
08/09/2017;5;18;24;8;17;17;n/d;9;71;14;17;18;6;3;17;12;35;19;8;18;44;21;67;63;23;2;27;24;42;39;n/d;19;20;10;21;28;64;24;6;20;13;16
08/09/2017;6;21;27;13;19;19;n/d;14;76;27;18;23;10;3;20;19;53;22;11;22;62;27;71;64;28;2;36;26;36;47;n/d;27;37;15;22;31;67;29;6;25;23;23
08/09/2017;7;26;31;22;21;25;n/d;18;79;33;23;28;12;2;22;24;71;26;17;25;66;35;73;65;55;3;43;22;40;50;n/d;36;43;19;25;36;65;32;9;27;30;25
08/09/2017;8;22;29;19;16;18;n/d;17;66;32;22;32;7;2;21;26;73;27;12;23;59;39;57;63;54;3;45;23;49;44;n/d;38;41;16;27;37;62;33;9;23;22;24
08/09/2017;9;16;24;17;15;17;n/d;14;66;26;18;29;6;2;22;24;70;28;12;18;57;34;50;64;52;3;43;21;46;41;n/d;31;43;14;24;35;63;33;8;23;20;20
08/09/2017;10;17;22;13;15;16;n/d;13;71;20;16;23;6;2;15;20;74;24;12;19;53;30;48;59;53;2;56;17;48;n/d;n/d;36;37;14;25;32;60;n/d;8;21;18;18
08/09/2017;11;13;19;10;12;13;n/d;10;67;17;17;19;5;2;13;19;79;22;10;19;46;27;50;55;43;2;46;12;45;36;n/d;25;34;9;22;28;60;28;8;18;20;14
08/09/2017;12;15;n/d;10;11;14;n/d;10;65;15;14;16;6;2;15;13;63;18;10;15;50;25;46;66;40;2;43;13;38;34;n/d;33;35;9;17;24;54;25;7;16;16;14
08/09/2017;13;18;n/d;9;14;15;n/d;10;72;15;12;17;6;2;15;15;70;16;9;16;66;27;46;67;36;2;47;15;35;36;n/d;30;41;11;17;24;59;23;7;16;18;15
08/09/2017;14;30;22;13;14;16;n/d;13;83;21;19;18;6;2;16;20;78;19;11;25;70;27;57;63;45;2;62;13;41;48;n/d;25;54;12;27;26;65;30;9;15;23;16
08/09/2017;15;29;26;18;16;20;n/d;12;70;28;26;19;8;2;16;22;78;19;13;26;66;31;57;61;40;2;54;15;48;43;n/d;27;44;14;25;27;60;32;7;16;19;19
08/09/2017;16;23;27;21;17;21;n/d;16;78;33;26;27;14;2;22;24;84;21;18;28;77;32;66;71;43;2;63;21;39;47;n/d;30;56;18;26;35;61;33;7;22;28;22
08/09/2017;17;17;28;22;20;19;n/d;15;84;38;25;29;13;2;27;27;112;25;17;38;63;38;42;57;44;3;78;29;49;52;n/d;34;57;16;27;37;63;36;7;26;27;30
08/09/2017;18;20;21;16;14;18;n/d;17;81;29;16;24;10;2;22;25;108;20;21;25;55;32;45;71;45;4;88;21;46;43;n/d;29;63;12;24;28;57;29;6;18;34;24
08/09/2017;19;21;21;19;18;19;n/d;17;81;32;26;34;9;2;25;36;95;23;19;29;51;41;n/d;72;56;3;70;20;53;57;n/d;43;66;13;30;38;70;45;6;20;29;27
08/09/2017;20;15;13;18;19;13;n/d;12;71;18;28;24;8;2;26;31;87;21;16;27;35;38;n/d;72;47;3;55;24;45;54;n/d;46;50;13;24;34;80;38;4;20;23;27
08/09/2017;21;11;13;11;15;11;n/d;9;74;13;15;22;6;2;22;27;75;15;11;19;34;30;n/d;68;40;4;54;17;36;42;n/d;36;55;11;20;32;58;32;6;18;25;19
